hour year,hour day,time,load
1,0,01/01/26 12:00 AM,1099999.74278524
2,1,01/01/26 01:00 AM,1103406.18867744
3,2,01/01/26 02:00 AM,1113394.37258655
4,3,01/01/26 03:00 AM,1129283.5685672
5,4,01/01/26 04:00 AM,1149990.89498262
6,5,01/01/26 05:00 AM,1174105.1067708
7,6,01/01/26 06:00 AM,1199982.76382302
8,7,01/01/26 07:00 AM,1225860.22214314
9,8,01/01/26 08:00 AM,1249973.81622271
10,9,01/01/26 09:00 AM,1270680.0428821
11,10,01/01/26 10:00 AM,1286567.55672776
12,11,01/01/26 11:00 AM,1296553.34536785
13,12,01/01/26 12:00 PM,1299956.53058876
14,13,01/01/26 01:00 PM,1296544.76635903
15,14,01/01/26 02:00 PM,1286550.0718991
16,15,01/01/26 03:00 PM,1270653.02088239
17,16,01/01/26 04:00 PM,1249936.36418447
18,17,01/01/26 05:00 PM,1225811.24652792
19,18,01/01/26 06:00 PM,1199921.04494172
20,19,01/01/26 07:00 PM,1174029.38190096
21,20,01/01/26 08:00 PM,1149899.94441863
22,21,01/01/26 09:00 PM,1129176.29873963
23,22,01/01/26 10:00 PM,1113269.89058647
24,23,01/01/26 11:00 PM,1103263.86310734
25,0,01/02/26 12:00 AM,1099839.24507298
26,1,01/02/26 01:00 AM,1103233.34538744
27,2,01/02/26 02:00 AM,1113209.18380773
28,3,01/02/26 03:00 AM,1129086.03439482
29,4,01/02/26 04:00 AM,1149781.01551829
30,5,01/02/26 05:00 AM,1173882.8821225
31,6,01/02/26 06:00 AM,1199748.19410507
32,7,01/02/26 07:00 AM,1225613.3074762
33,8,01/02/26 08:00 AM,1249714.5567338
34,9,01/02/26 09:00 AM,1270408.4387046
35,10,01/02/26 10:00 AM,1286283.60800138
36,11,01/02/26 11:00 AM,1296257.05223868
37,12,01/02/26 12:00 PM,1299647.8932092
38,13,01/02/26 01:00 PM,1296223.78488787
39,14,01/02/26 02:00 PM,1286216.74650145
40,15,01/02/26 03:00 PM,1270307.35172973
41,16,01/02/26 04:00 PM,1249578.35145462
42,17,01/02/26 05:00 PM,1225440.89040504
43,18,01/02/26 06:00 PM,1199538.34561635
44,19,01/02/26 07:00 PM,1173634.33956996
45,20,01/02/26 08:00 PM,1149492.55928523
46,21,01/02/26 09:00 PM,1128756.5710134
47,22,01/02/26 10:00 PM,1112837.82048333
48,23,01/02/26 11:00 PM,1102819.45084956
49,0,01/03/26 12:00 AM,1099382.49088917
50,1,01/03/26 01:00 AM,1102764.24951258
51,2,01/03/26 02:00 AM,1112727.74648313
52,3,01/03/26 03:00 AM,1128592.25586814
53,4,01/03/26 04:00 AM,1149274.89604356
54,5,01/03/26 05:00 AM,1173364.42196007
55,6,01/03/26 06:00 AM,1199217.39352165
56,7,01/03/26 07:00 AM,1225070.16674486
57,8,01/03/26 08:00 AM,1249159.07613394
58,9,01/03/26 09:00 AM,1269840.61852198
59,10,01/03/26 10:00 AM,1285703.4485281
60,11,01/03/26 11:00 AM,1295664.55377319
61,12,01/03/26 12:00 PM,1299043.05605631
62,13,01/03/26 01:00 PM,1295606.60935871
63,14,01/03/26 02:00 PM,1285587.23291353
64,15,01/03/26 03:00 PM,1269665.50040687
65,16,01/03/26 04:00 PM,1248924.16272702
66,17,01/03/26 05:00 PM,1224774.36460924
67,18,01/03/26 06:00 PM,1198859.48309522
68,19,01/03/26 07:00 PM,1172943.14067273
69,20,01/03/26 08:00 PM,1148789.02436747
70,21,01/03/26 09:00 PM,1128040.70043703
71,22,01/03/26 10:00 PM,1112109.61461662
72,23,01/03/26 11:00 PM,1102078.91006712
73,0,01/04/26 12:00 AM,1098629.61557195
74,1,01/04/26 01:00 AM,1101999.04004788
75,2,01/04/26 02:00 AM,1111950.2032646
76,3,01/04/26 03:00 AM,1127802.37929578
77,4,01/04/26 04:00 AM,1148472.6865237
78,5,01/04/26 05:00 AM,1172549.87990538
79,6,01/04/26 06:00 AM,1198390.51935117
80,7,01/04/26 07:00 AM,1224230.96088395
81,8,01/04/26 08:00 AM,1248307.53901431
82,9,01/04/26 09:00 AM,1268976.75058169
83,10,01/04/26 10:00 AM,1284827.25021155
84,11,01/04/26 11:00 AM,1294776.02553112
85,12,01/04/26 12:00 PM,1298142.19834581
