,index,gcm,ssp,decade,td,weight
0,0,CMCC-CM2-SR5,ssp126,2020s,0,241
1,1,CMCC-CM2-SR5,ssp126,2020s,1,409
2,2,CMCC-CM2-SR5,ssp126,2020s,2,227
3,3,CMCC-CM2-SR5,ssp126,2020s,3,168
4,4,CMCC-CM2-SR5,ssp126,2020s,4,229
5,5,CMCC-CM2-SR5,ssp126,2020s,5,311
6,6,CMCC-CM2-SR5,ssp126,2020s,6,39
7,7,CMCC-CM2-SR5,ssp126,2020s,7,336
8,8,CMCC-CM2-SR5,ssp126,2020s,8,226
9,9,CMCC-CM2-SR5,ssp126,2020s,9,228
10,10,CMCC-CM2-SR5,ssp126,2020s,10,248
11,11,CMCC-CM2-SR5,ssp126,2020s,11,478
12,12,CMCC-CM2-SR5,ssp126,2020s,12,42
13,13,CMCC-CM2-SR5,ssp126,2020s,13,125
14,14,CMCC-CM2-SR5,ssp126,2020s,14,243
15,15,CMCC-CM2-SR5,ssp126,2020s,15,103
16,16,CMCC-CM2-SR5,ssp126,2030s,0,244
17,17,CMCC-CM2-SR5,ssp126,2030s,1,461
18,18,CMCC-CM2-SR5,ssp126,2030s,2,260
19,19,CMCC-CM2-SR5,ssp126,2030s,3,246
20,20,CMCC-CM2-SR5,ssp126,2030s,4,157
21,21,CMCC-CM2-SR5,ssp126,2030s,5,296
22,22,CMCC-CM2-SR5,ssp126,2030s,6,50
23,23,CMCC-CM2-SR5,ssp126,2030s,7,273
24,24,CMCC-CM2-SR5,ssp126,2030s,8,205
25,25,CMCC-CM2-SR5,ssp126,2030s,9,237
26,26,CMCC-CM2-SR5,ssp126,2030s,10,224
27,27,CMCC-CM2-SR5,ssp126,2030s,11,459
28,28,CMCC-CM2-SR5,ssp126,2030s,12,29
29,29,CMCC-CM2-SR5,ssp126,2030s,13,151
30,30,CMCC-CM2-SR5,ssp126,2030s,14,217
31,31,CMCC-CM2-SR5,ssp126,2030s,15,143
32,32,CMCC-CM2-SR5,ssp126,2040s,0,230
33,33,CMCC-CM2-SR5,ssp126,2040s,1,486
34,34,CMCC-CM2-SR5,ssp126,2040s,2,276
35,35,CMCC-CM2-SR5,ssp126,2040s,3,258
36,36,CMCC-CM2-SR5,ssp126,2040s,4,145
37,37,CMCC-CM2-SR5,ssp126,2040s,5,313
38,38,CMCC-CM2-SR5,ssp126,2040s,6,83
39,39,CMCC-CM2-SR5,ssp126,2040s,7,247
40,40,CMCC-CM2-SR5,ssp126,2040s,8,188
41,41,CMCC-CM2-SR5,ssp126,2040s,9,187
42,42,CMCC-CM2-SR5,ssp126,2040s,10,230
43,43,CMCC-CM2-SR5,ssp126,2040s,11,433
44,44,CMCC-CM2-SR5,ssp126,2040s,12,29
45,45,CMCC-CM2-SR5,ssp126,2040s,13,182
46,46,CMCC-CM2-SR5,ssp126,2040s,14,216
47,47,CMCC-CM2-SR5,ssp126,2040s,15,150
48,48,CMCC-CM2-SR5,ssp126,2050s,0,238
49,49,CMCC-CM2-SR5,ssp126,2050s,1,434
50,50,CMCC-CM2-SR5,ssp126,2050s,2,225
51,51,CMCC-CM2-SR5,ssp126,2050s,3,275
52,52,CMCC-CM2-SR5,ssp126,2050s,4,150
53,53,CMCC-CM2-SR5,ssp126,2050s,5,325
54,54,CMCC-CM2-SR5,ssp126,2050s,6,58
55,55,CMCC-CM2-SR5,ssp126,2050s,7,281
56,56,CMCC-CM2-SR5,ssp126,2050s,8,223
57,57,CMCC-CM2-SR5,ssp126,2050s,9,168
58,58,CMCC-CM2-SR5,ssp126,2050s,10,301
59,59,CMCC-CM2-SR5,ssp126,2050s,11,323
60,60,CMCC-CM2-SR5,ssp126,2050s,12,52
61,61,CMCC-CM2-SR5,ssp126,2050s,13,175
62,62,CMCC-CM2-SR5,ssp126,2050s,14,203
63,63,CMCC-CM2-SR5,ssp126,2050s,15,221
64,64,CMCC-CM2-SR5,ssp126,2060s,0,249
65,65,CMCC-CM2-SR5,ssp126,2060s,1,423
66,66,CMCC-CM2-SR5,ssp126,2060s,2,264
67,67,CMCC-CM2-SR5,ssp126,2060s,3,264
68,68,CMCC-CM2-SR5,ssp126,2060s,4,83
69,69,CMCC-CM2-SR5,ssp126,2060s,5,344
70,70,CMCC-CM2-SR5,ssp126,2060s,6,97
71,71,CMCC-CM2-SR5,ssp126,2060s,7,313
72,72,CMCC-CM2-SR5,ssp126,2060s,8,191
73,73,CMCC-CM2-SR5,ssp126,2060s,9,185
74,74,CMCC-CM2-SR5,ssp126,2060s,10,237
75,75,CMCC-CM2-SR5,ssp126,2060s,11,348
76,76,CMCC-CM2-SR5,ssp126,2060s,12,34
77,77,CMCC-CM2-SR5,ssp126,2060s,13,220
78,78,CMCC-CM2-SR5,ssp126,2060s,14,209
79,79,CMCC-CM2-SR5,ssp126,2060s,15,192
80,80,CMCC-CM2-SR5,ssp126,2070s,0,258
81,81,CMCC-CM2-SR5,ssp126,2070s,1,386
82,82,CMCC-CM2-SR5,ssp126,2070s,2,227
83,83,CMCC-CM2-SR5,ssp126,2070s,3,238
84,84,CMCC-CM2-SR5,ssp126,2070s,4,142
85,85,CMCC-CM2-SR5,ssp126,2070s,5,254
86,86,CMCC-CM2-SR5,ssp126,2070s,6,69
87,87,CMCC-CM2-SR5,ssp126,2070s,7,267
88,88,CMCC-CM2-SR5,ssp126,2070s,8,146
89,89,CMCC-CM2-SR5,ssp126,2070s,9,141
90,90,CMCC-CM2-SR5,ssp126,2070s,10,225
91,91,CMCC-CM2-SR5,ssp126,2070s,11,346
92,92,CMCC-CM2-SR5,ssp126,2070s,12,39
93,93,CMCC-CM2-SR5,ssp126,2070s,13,167
94,94,CMCC-CM2-SR5,ssp126,2070s,14,187
95,95,CMCC-CM2-SR5,ssp126,2070s,15,195
96,96,CMCC-CM2-SR5,ssp126,2080s,0,242
97,97,CMCC-CM2-SR5,ssp126,2080s,1,447
98,98,CMCC-CM2-SR5,ssp126,2080s,2,216
99,99,CMCC-CM2-SR5,ssp126,2080s,3,277
100,100,CMCC-CM2-SR5,ssp126,2080s,4,131
101,101,CMCC-CM2-SR5,ssp126,2080s,5,304
102,102,CMCC-CM2-SR5,ssp126,2080s,6,115
103,103,CMCC-CM2-SR5,ssp126,2080s,7,323
104,104,CMCC-CM2-SR5,ssp126,2080s,8,194
105,105,CMCC-CM2-SR5,ssp126,2080s,9,185
106,106,CMCC-CM2-SR5,ssp126,2080s,10,258
107,107,CMCC-CM2-SR5,ssp126,2080s,11,333
108,108,CMCC-CM2-SR5,ssp126,2080s,12,10
109,109,CMCC-CM2-SR5,ssp126,2080s,13,216
110,110,CMCC-CM2-SR5,ssp126,2080s,14,159
111,111,CMCC-CM2-SR5,ssp126,2080s,15,243
112,112,CMCC-CM2-SR5,ssp126,2090s,0,254
113,113,CMCC-CM2-SR5,ssp126,2090s,1,425
114,114,CMCC-CM2-SR5,ssp126,2090s,2,261
115,115,CMCC-CM2-SR5,ssp126,2090s,3,276
116,116,CMCC-CM2-SR5,ssp126,2090s,4,95
117,117,CMCC-CM2-SR5,ssp126,2090s,5,328
118,118,CMCC-CM2-SR5,ssp126,2090s,6,95
119,119,CMCC-CM2-SR5,ssp126,2090s,7,307
120,120,CMCC-CM2-SR5,ssp126,2090s,8,183
121,121,CMCC-CM2-SR5,ssp126,2090s,9,157
122,122,CMCC-CM2-SR5,ssp126,2090s,10,286
123,123,CMCC-CM2-SR5,ssp126,2090s,11,283
124,124,CMCC-CM2-SR5,ssp126,2090s,12,35
125,125,CMCC-CM2-SR5,ssp126,2090s,13,224
126,126,CMCC-CM2-SR5,ssp126,2090s,14,194
127,127,CMCC-CM2-SR5,ssp126,2090s,15,249
128,128,CMCC-CM2-SR5,ssp126,2100s,0,20
129,129,CMCC-CM2-SR5,ssp126,2100s,1,36
130,130,CMCC-CM2-SR5,ssp126,2100s,2,18
131,131,CMCC-CM2-SR5,ssp126,2100s,3,39
132,132,CMCC-CM2-SR5,ssp126,2100s,4,14
133,133,CMCC-CM2-SR5,ssp126,2100s,5,33
134,134,CMCC-CM2-SR5,ssp126,2100s,6,8
135,135,CMCC-CM2-SR5,ssp126,2100s,7,33
136,136,CMCC-CM2-SR5,ssp126,2100s,8,34
137,137,CMCC-CM2-SR5,ssp126,2100s,9,21
138,138,CMCC-CM2-SR5,ssp126,2100s,10,16
139,139,CMCC-CM2-SR5,ssp126,2100s,11,21
140,140,CMCC-CM2-SR5,ssp126,2100s,12,1
141,141,CMCC-CM2-SR5,ssp126,2100s,13,29
142,142,CMCC-CM2-SR5,ssp126,2100s,14,10
143,143,CMCC-CM2-SR5,ssp126,2100s,15,32
144,144,CMCC-CM2-SR5,ssp245,2020s,0,259
145,145,CMCC-CM2-SR5,ssp245,2020s,1,484
146,146,CMCC-CM2-SR5,ssp245,2020s,2,268
147,147,CMCC-CM2-SR5,ssp245,2020s,3,197
148,148,CMCC-CM2-SR5,ssp245,2020s,4,221
149,149,CMCC-CM2-SR5,ssp245,2020s,5,252
150,150,CMCC-CM2-SR5,ssp245,2020s,6,43
151,151,CMCC-CM2-SR5,ssp245,2020s,7,305
152,152,CMCC-CM2-SR5,ssp245,2020s,8,223
153,153,CMCC-CM2-SR5,ssp245,2020s,9,192
154,154,CMCC-CM2-SR5,ssp245,2020s,10,220
155,155,CMCC-CM2-SR5,ssp245,2020s,11,461
